message_id,event_time_utc,event_time_cdt,user_email,channel_name,message_body,file_name,driveItemId
msg-normal-0009,2026-06-22T14:58:00,2026-06-22 09:58:00 CDT,emily.choi@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0140,2026-06-22T14:58:00,2026-06-22 09:58:00 CDT,john.carter@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0425,2026-06-22T14:58:00,2026-06-22 09:58:00 CDT,alex.ross@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0592,2026-06-22T14:58:00,2026-06-22 09:58:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0349,2026-06-22T14:59:00,2026-06-22 09:59:00 CDT,john.carter@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0033,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,emily.choi@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0192,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0533,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0087,2026-06-22T15:01:00,2026-06-22 10:01:00 CDT,emily.choi@contoso.example,Finance,Please confirm before sharing.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0272,2026-06-22T15:01:00,2026-06-22 10:01:00 CDT,maria.gomez@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0412,2026-06-22T15:01:00,2026-06-22 10:01:00 CDT,david.kim@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0152,2026-06-22T15:02:00,2026-06-22 10:02:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0195,2026-06-22T15:02:00,2026-06-22 10:02:00 CDT,maria.gomez@contoso.example,Finance,Let's keep this in the project channel.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0523,2026-06-22T15:02:00,2026-06-22 10:02:00 CDT,john.carter@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0529,2026-06-22T15:02:00,2026-06-22 10:02:00 CDT,michael.lee@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0046,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0128,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0245,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,michael.lee@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0318,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,maria.gomez@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0435,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,michael.lee@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0738,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,david.kim@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0126,2026-06-22T15:04:00,2026-06-22 10:04:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0307,2026-06-22T15:04:00,2026-06-22 10:04:00 CDT,david.kim@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0444,2026-06-22T15:04:00,2026-06-22 10:04:00 CDT,maria.gomez@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0619,2026-06-22T15:04:00,2026-06-22 10:04:00 CDT,emily.choi@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0734,2026-06-22T15:04:00,2026-06-22 10:04:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0648,2026-06-22T15:05:00,2026-06-22 10:05:00 CDT,john.carter@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0632,2026-06-22T15:06:00,2026-06-22 10:06:00 CDT,emily.choi@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0016,2026-06-22T15:07:00,2026-06-22 10:07:00 CDT,maria.gomez@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0048,2026-06-22T15:07:00,2026-06-22 10:07:00 CDT,linda.park@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0520,2026-06-22T15:07:00,2026-06-22 10:07:00 CDT,sarah.chen@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0749,2026-06-22T15:07:00,2026-06-22 10:07:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0014,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0154,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0394,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,linda.park@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0480,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,sarah.chen@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0483,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,linda.park@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0525,2026-06-22T15:09:00,2026-06-22 10:09:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0652,2026-06-22T15:09:00,2026-06-22 10:09:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0623,2026-06-22T15:10:00,2026-06-22 10:10:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0479,2026-06-22T15:11:00,2026-06-22 10:11:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0248,2026-06-22T15:12:00,2026-06-22 10:12:00 CDT,emily.choi@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0726,2026-06-22T15:12:00,2026-06-22 10:12:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0344,2026-06-22T15:13:00,2026-06-22 10:13:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0472,2026-06-22T15:13:00,2026-06-22 10:13:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0698,2026-06-22T15:13:00,2026-06-22 10:13:00 CDT,emily.choi@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0133,2026-06-22T15:14:00,2026-06-22 10:14:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0298,2026-06-22T15:14:00,2026-06-22 10:14:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0587,2026-06-22T15:14:00,2026-06-22 10:14:00 CDT,sarah.chen@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0008,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,alex.ross@contoso.example,Finance,Can we align before the steering committee meeting?,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0174,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,emily.choi@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0254,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0586,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,michael.lee@contoso.example,Finance,Can we align before the steering committee meeting?,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0626,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,emily.choi@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0342,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,david.kim@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0355,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0390,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,linda.park@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0391,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0414,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,sarah.chen@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0438,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,alex.ross@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0455,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0692,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0075,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,linda.park@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0188,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0308,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0312,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,michael.lee@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0387,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,maria.gomez@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0436,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,john.carter@contoso.example,Legal Review,Please confirm before sharing.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0709,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0130,2026-06-22T15:18:00,2026-06-22 10:18:00 CDT,john.carter@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0225,2026-06-22T15:18:00,2026-06-22 10:18:00 CDT,john.carter@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0643,2026-06-22T15:18:00,2026-06-22 10:18:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0178,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,michael.lee@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0240,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0453,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,alex.ross@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0072,2026-06-22T15:20:00,2026-06-22 10:20:00 CDT,sarah.chen@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0209,2026-06-22T15:20:00,2026-06-22 10:20:00 CDT,emily.choi@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0468,2026-06-22T15:20:00,2026-06-22 10:20:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0330,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0580,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,emily.choi@contoso.example,Legal Review,Moving this to tomorrow morning.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0111,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,david.kim@contoso.example,Finance,I uploaded the meeting notes.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0145,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0243,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0285,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,sarah.chen@contoso.example,Legal Review,I uploaded the meeting notes.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0306,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0482,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0461,2026-06-22T15:23:00,2026-06-22 10:23:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0485,2026-06-22T15:23:00,2026-06-22 10:23:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0513,2026-06-22T15:23:00,2026-06-22 10:23:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0160,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0332,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0422,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0457,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0712,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0721,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,john.carter@contoso.example,Legal Review,Let's keep this in the project channel.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0088,2026-06-22T15:25:00,2026-06-22 10:25:00 CDT,alex.ross@contoso.example,Finance,I uploaded the meeting notes.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0162,2026-06-22T15:26:00,2026-06-22 10:26:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0331,2026-06-22T15:26:00,2026-06-22 10:26:00 CDT,michael.lee@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0358,2026-06-22T15:26:00,2026-06-22 10:26:00 CDT,emily.choi@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0005,2026-06-22T15:27:00,2026-06-22 10:27:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0340,2026-06-22T15:27:00,2026-06-22 10:27:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0635,2026-06-22T15:27:00,2026-06-22 10:27:00 CDT,linda.park@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0304,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,maria.gomez@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0381,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0389,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,linda.park@contoso.example,Legal Review,Moving this to tomorrow morning.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0574,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0463,2026-06-22T15:29:00,2026-06-22 10:29:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0476,2026-06-22T15:29:00,2026-06-22 10:29:00 CDT,sarah.chen@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0502,2026-06-22T15:29:00,2026-06-22 10:29:00 CDT,linda.park@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0277,2026-06-22T15:30:00,2026-06-22 10:30:00 CDT,alex.ross@contoso.example,Legal Review,Can we align before the steering committee meeting?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0631,2026-06-22T15:30:00,2026-06-22 10:30:00 CDT,david.kim@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0193,2026-06-22T15:31:00,2026-06-22 10:31:00 CDT,john.carter@contoso.example,Legal Review,Can you review the latest version?,Customer_List.xlsx,driveitem-normal-007
msg-normal-0281,2026-06-22T15:31:00,2026-06-22 10:31:00 CDT,john.carter@contoso.example,Legal Review,I uploaded the meeting notes.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0645,2026-06-22T15:31:00,2026-06-22 10:31:00 CDT,david.kim@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0492,2026-06-22T15:32:00,2026-06-22 10:32:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0051,2026-06-22T15:34:00,2026-06-22 10:34:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0215,2026-06-22T15:34:00,2026-06-22 10:34:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0528,2026-06-22T15:34:00,2026-06-22 10:34:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0704,2026-06-22T15:34:00,2026-06-22 10:34:00 CDT,david.kim@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0167,2026-06-22T15:35:00,2026-06-22 10:35:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0246,2026-06-22T15:35:00,2026-06-22 10:35:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0275,2026-06-22T15:35:00,2026-06-22 10:35:00 CDT,emily.choi@contoso.example,Legal Review,Moving this to tomorrow morning.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0366,2026-06-22T15:35:00,2026-06-22 10:35:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0518,2026-06-22T15:35:00,2026-06-22 10:35:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0682,2026-06-22T15:35:00,2026-06-22 10:35:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0251,2026-06-22T15:36:00,2026-06-22 10:36:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0377,2026-06-22T15:36:00,2026-06-22 10:36:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0706,2026-06-22T15:36:00,2026-06-22 10:36:00 CDT,john.carter@contoso.example,Finance,Moving this to tomorrow morning.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0006,2026-06-22T15:37:00,2026-06-22 10:37:00 CDT,sarah.chen@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0163,2026-06-22T15:37:00,2026-06-22 10:37:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0185,2026-06-22T15:37:00,2026-06-22 10:37:00 CDT,alex.ross@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0398,2026-06-22T15:37:00,2026-06-22 10:37:00 CDT,michael.lee@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0634,2026-06-22T15:37:00,2026-06-22 10:37:00 CDT,emily.choi@contoso.example,Finance,Moving this to tomorrow morning.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0697,2026-06-22T15:37:00,2026-06-22 10:37:00 CDT,maria.gomez@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0265,2026-06-22T15:38:00,2026-06-22 10:38:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0361,2026-06-22T15:38:00,2026-06-22 10:38:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0577,2026-06-22T15:38:00,2026-06-22 10:38:00 CDT,michael.lee@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0602,2026-06-22T15:38:00,2026-06-22 10:38:00 CDT,michael.lee@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0616,2026-06-22T15:38:00,2026-06-22 10:38:00 CDT,john.carter@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0715,2026-06-22T15:38:00,2026-06-22 10:38:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0094,2026-06-22T15:39:00,2026-06-22 10:39:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0598,2026-06-22T15:39:00,2026-06-22 10:39:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0689,2026-06-22T15:39:00,2026-06-22 10:39:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0250,2026-06-22T15:40:00,2026-06-22 10:40:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0572,2026-06-22T15:40:00,2026-06-22 10:40:00 CDT,john.carter@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0585,2026-06-22T15:40:00,2026-06-22 10:40:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0229,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,john.carter@contoso.example,Legal Review,Let's keep this in the project channel.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0280,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,michael.lee@contoso.example,Finance,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0373,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0493,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,emily.choi@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0544,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,john.carter@contoso.example,Finance,I uploaded the meeting notes.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0594,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0604,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,alex.ross@contoso.example,Legal Review,Please confirm before sharing.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0613,2026-06-22T15:41:00,2026-06-22 10:41:00 CDT,sarah.chen@contoso.example,Legal Review,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0324,2026-06-22T15:42:00,2026-06-22 10:42:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0511,2026-06-22T15:42:00,2026-06-22 10:42:00 CDT,sarah.chen@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0663,2026-06-22T15:42:00,2026-06-22 10:42:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0117,2026-06-22T15:43:00,2026-06-22 10:43:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0138,2026-06-22T15:43:00,2026-06-22 10:43:00 CDT,emily.choi@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0415,2026-06-22T15:43:00,2026-06-22 10:43:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0603,2026-06-22T15:43:00,2026-06-22 10:43:00 CDT,maria.gomez@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0073,2026-06-22T15:44:00,2026-06-22 10:44:00 CDT,alex.ross@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0115,2026-06-22T15:44:00,2026-06-22 10:44:00 CDT,michael.lee@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0470,2026-06-22T15:44:00,2026-06-22 10:44:00 CDT,michael.lee@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0584,2026-06-22T15:44:00,2026-06-22 10:44:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0655,2026-06-22T15:44:00,2026-06-22 10:44:00 CDT,emily.choi@contoso.example,Finance,Can we align before the steering committee meeting?,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0337,2026-06-22T15:45:00,2026-06-22 10:45:00 CDT,david.kim@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0410,2026-06-22T15:45:00,2026-06-22 10:45:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0223,2026-06-22T15:46:00,2026-06-22 10:46:00 CDT,emily.choi@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0402,2026-06-22T15:46:00,2026-06-22 10:46:00 CDT,emily.choi@contoso.example,Legal Review,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0452,2026-06-22T15:46:00,2026-06-22 10:46:00 CDT,sarah.chen@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0600,2026-06-22T15:46:00,2026-06-22 10:46:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0696,2026-06-22T15:46:00,2026-06-22 10:46:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,,
