event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
OneDrive,2026-06-22T14:49:00,2026-06-22 09:49:00 CDT,david.kim@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:49:00,2026-06-22 09:49:00 CDT,alex.ross@contoso.example,SyncDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:50:00,2026-06-22 09:50:00 CDT,maria.gomez@contoso.example,SyncUploaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0597,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,john.carter@contoso.example,FileAccessed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.236.24
SharePoint,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,david.kim@contoso.example,FileModified,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.53.59
SharePoint,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,alex.ross@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.200.28
SharePoint,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,michael.lee@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.26.9
OneDrive,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,sarah.chen@contoso.example,FileHydrated,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,emily.choi@contoso.example,SyncDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,michael.lee@contoso.example,SyncDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T14:52:00,2026-06-22 09:52:00 CDT,david.kim@contoso.example,SyncUploaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:52:00,2026-06-22 09:52:00 CDT,michael.lee@contoso.example,FileHydrated,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:53:00,2026-06-22 09:53:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0060,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T14:53:00,2026-06-22 09:53:00 CDT,michael.lee@contoso.example,FileAccessed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.120.206
SharePoint,2026-06-22T14:53:00,2026-06-22 09:53:00 CDT,linda.park@contoso.example,FileDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.12.86
OneDrive,2026-06-22T14:53:00,2026-06-22 09:53:00 CDT,sarah.chen@contoso.example,FileHydrated,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0113,,,,,,,Please confirm before sharing.
Teams,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0131,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0253,,,,,,,Can you review the latest version?
Teams,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0396,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0596,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,emily.choi@contoso.example,FileModified,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.247.116
OneDrive,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,michael.lee@contoso.example,SyncDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:55:00,2026-06-22 09:55:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0321,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T14:55:00,2026-06-22 09:55:00 CDT,david.kim@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.84.4
Teams,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0013,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0234,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0558,,,,,,,Please confirm before sharing.
Teams,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0732,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,alex.ross@contoso.example,FileAccessed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.198.211
SharePoint,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,john.carter@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.249.115
SharePoint,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,michael.lee@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.14.228
SharePoint,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,maria.gomez@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.148.249
Teams,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0079,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0495,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,linda.park@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.210.223
SharePoint,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,linda.park@contoso.example,FileAccessed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.237.70
SharePoint,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,emily.choi@contoso.example,FileModified,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.101.47
OneDrive,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,emily.choi@contoso.example,SyncDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T14:58:00,2026-06-22 09:58:00 CDT,linda.park@contoso.example,FileModified,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.133.138
SharePoint,2026-06-22T14:58:00,2026-06-22 09:58:00 CDT,alex.ross@contoso.example,FileModified,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.182.69
OneDrive,2026-06-22T14:58:00,2026-06-22 09:58:00 CDT,alex.ross@contoso.example,SyncDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T14:59:00,2026-06-22 09:59:00 CDT,john.carter@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.126.168
SharePoint,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,emily.choi@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.238.140
OneDrive,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,sarah.chen@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,david.kim@contoso.example,SyncUploaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,michael.lee@contoso.example,SyncUploaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T15:00:00,2026-06-22 10:00:00 CDT,john.carter@contoso.example,SyncUploaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T15:01:00,2026-06-22 10:01:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0087,,,,,,,Please confirm before sharing.
Teams,2026-06-22T15:02:00,2026-06-22 10:02:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0152,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T15:02:00,2026-06-22 10:02:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0195,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T15:02:00,2026-06-22 10:02:00 CDT,maria.gomez@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.99.17
Teams,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0046,,,,,,,Let's keep this in the project channel.
OneDrive,2026-06-22T15:03:00,2026-06-22 10:03:00 CDT,emily.choi@contoso.example,FileHydrated,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T15:04:00,2026-06-22 10:04:00 CDT,michael.lee@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.144.76
OneDrive,2026-06-22T15:04:00,2026-06-22 10:04:00 CDT,michael.lee@contoso.example,SyncUploaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
SharePoint,2026-06-22T15:05:00,2026-06-22 10:05:00 CDT,david.kim@contoso.example,FileAccessed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.73.154
OneDrive,2026-06-22T15:05:00,2026-06-22 10:05:00 CDT,john.carter@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T15:05:00,2026-06-22 10:05:00 CDT,david.kim@contoso.example,SyncDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T15:06:00,2026-06-22 10:06:00 CDT,linda.park@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.174.180
OneDrive,2026-06-22T15:06:00,2026-06-22 10:06:00 CDT,alex.ross@contoso.example,FileHydrated,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T15:07:00,2026-06-22 10:07:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0749,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,alex.ross@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.148.1
OneDrive,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,john.carter@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T15:08:00,2026-06-22 10:08:00 CDT,linda.park@contoso.example,SyncUploaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T15:09:00,2026-06-22 10:09:00 CDT,maria.gomez@contoso.example,FileModified,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.30.4
SharePoint,2026-06-22T15:09:00,2026-06-22 10:09:00 CDT,michael.lee@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.62.241
SharePoint,2026-06-22T15:09:00,2026-06-22 10:09:00 CDT,alex.ross@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.9.178
Teams,2026-06-22T15:10:00,2026-06-22 10:10:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0623,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T15:10:00,2026-06-22 10:10:00 CDT,david.kim@contoso.example,FileDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.239.104
SharePoint,2026-06-22T15:11:00,2026-06-22 10:11:00 CDT,david.kim@contoso.example,FileAccessed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.48.38
OneDrive,2026-06-22T15:11:00,2026-06-22 10:11:00 CDT,alex.ross@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T15:11:00,2026-06-22 10:11:00 CDT,michael.lee@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T15:12:00,2026-06-22 10:12:00 CDT,maria.gomez@contoso.example,FileDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.192.149
OneDrive,2026-06-22T15:12:00,2026-06-22 10:12:00 CDT,michael.lee@contoso.example,SyncDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T15:12:00,2026-06-22 10:12:00 CDT,maria.gomez@contoso.example,SyncUploaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T15:13:00,2026-06-22 10:13:00 CDT,alex.ross@contoso.example,FileDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.172.31
OneDrive,2026-06-22T15:13:00,2026-06-22 10:13:00 CDT,john.carter@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T15:13:00,2026-06-22 10:13:00 CDT,michael.lee@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T15:14:00,2026-06-22 10:14:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0133,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T15:14:00,2026-06-22 10:14:00 CDT,david.kim@contoso.example,FilePreviewed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.142.11
Teams,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0008,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0586,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,john.carter@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.119.213
OneDrive,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,emily.choi@contoso.example,FileHydrated,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T15:15:00,2026-06-22 10:15:00 CDT,michael.lee@contoso.example,SyncDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0355,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0455,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T15:16:00,2026-06-22 10:16:00 CDT,alex.ross@contoso.example,FileAccessed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.222.171
Teams,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0188,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0436,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,emily.choi@contoso.example,FileAccessed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.161.66
SharePoint,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,emily.choi@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.29.96
SharePoint,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,john.carter@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.94.137
OneDrive,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,alex.ross@contoso.example,SyncUploaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
